wl,ALM.trunk,ALM.trunk,ALM.trunk,ALM.GreenLeaf,ALM.GreenLeaf,ALM.GreenLeaf,ALM.GreenLeaf,ALM.LeafLitter,ALM.LeafLitter,ALM.LeafLitter,ALM.LeafLitter,CAY.GreenLeaf,CAY.GreenLeaf,CAY.GreenLeaf,CAY.GreenLeaf,CAY.LeafLitter,CAY.LeafLitter,CAY.LeafLitter,CAY.LeafLitter,CAY.trunk,CAY.trunk,CAY.trunk,CAY.trunk,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.LeafLitter,BAS.LeafLitter,BAS.LeafLitter,BAS.LeafLitter,BAS.trunk,BAS.trunk,BAS.trunk,BAS.trunk,POP.trunk,POP.trunk,POP.trunk,POP.trunk,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.GreenLeaf,POP.GreenLeaf,POP.GreenLeaf,POP.GreenLeaf,HIT.trunk,HIT.trunk,HIT.trunk,HIT.trunk,HIT.LeafLitter,HIT.LeafLitter,HIT.LeafLitter,HIT.LeafLitter,HIT.GreenLeaf,HIT.GreenLeaf,HIT.GreenLeaf,HIT.GreenLeaf
206.84,63.65,21.52,-121.82,-38.76,-50.26,-5.2,88.31,10.36,19.8,71.27,63.41,31.15,35.68,-4.93,44.8,33.08,42.44,24.82,19.22,7.52,20.52,-24.48,50.85,65.94,32.19,65.94,32.19,36.47,-125.455,28,32.45,-0.26,47.73,36.32,21.17,35.59,56.2,-34.07,320.44,1.64,-362.86,-49.06,71.91,18.81,-95.23,-292.308,28.62,208.52,-169.85,20.91,79.5,1.64,29.99,28.26,38.54,1.83,51.43,88.31,-5.2,-796.04,-784.16
207.32,44.62,6.66,-155.11,-52.97,-52.57,-25,70.37,16.26,20.53,64.84,36.69,49.44,55.52,1.34,52.94,48.52,55.17,36.9,35.82,19.25,42.36,-15.43,51.88,71.39,24.17,71.39,24.17,30.76,-26.364,28.03,15.86,-2.05,53.9,56.33,14.14,35.56,62.7,-251.79,494.42,0.95,-1046.22,-337.85,78.47,28.74,-209.96,-62.5,86.06,283.67,-684.06,20.18,85.79,0.95,44.52,19.55,45.39,-0.43,61.11,70.37,-25,-774.31,-742.2
207.8,35.68,2.3,-110.54,-54.26,-70.35,1.98,83.17,25.56,21.05,48.08,32.37,43.36,52.65,14.97,49.67,46.83,53.6,45.54,35.58,30.5,56.3,-11.87,42.72,108.05,33.95,108.05,33.95,33.25,-33.333,26.23,15.42,-2.58,49.29,55.49,21.34,41.96,76.04,-194.76,446.82,5.78,-1229.21,-221.72,91.24,26.99,-413.11,57.143,128.84,164.79,-511.24,14.79,98.23,5.78,53.53,16.41,41.43,5.4,57.31,83.17,1.98,-723.53,-694.96
208.28,25.8,-3.83,-85.2,-46.21,-80.87,24.73,75.27,29.3,33.13,44.44,40.76,36.04,45.28,15.82,39.72,43.1,50.18,43.28,32.6,30.4,46.69,-9.3,36.14,132.75,33.75,132.75,33.75,16.13,-80.556,0.85,-2.17,-20.71,45.18,49.83,-18.74,34.26,86.67,5904.76,-3319.05,13.13,20123.81,2514.29,94.86,9.27,6623.81,46.809,2704.76,-1638.1,10385.71,12.5,104.96,13.13,61.3,18.94,39.42,20.12,51.91,75.27,24.73,-660,-653.08
208.75,29.96,-6.83,-88.22,-51.84,-70.83,-1.35,4.05,57.2,54.73,88.9,59.04,40.52,47.28,21.73,48.84,54.22,47.89,53.98,41.39,33.48,45,2.33,33.2,90.67,-15.27,90.67,-15.27,-14.96,-411.538,-49.76,-44.08,-61.33,29.91,31.92,-72.55,17.52,76.85,-656.18,255.06,12.87,-1319.1,-215.73,76.14,3.04,-407.12,90.909,-50.94,92.88,-667.04,12.39,117.99,12.87,73.87,28.7,37.42,31.23,55.2,4.05,-1.35,-626.28,-616.06
209.23,22.95,1.94,-53.53,-70.44,-66.15,15.39,-32.05,43.16,46.7,87.61,68.39,49.41,47.26,21.18,50.4,49.13,40.28,53.4,38.41,24.74,34.25,5.9,36.14,97.78,-51.57,97.78,-51.57,-83.78,-715.789,-107.35,-105.24,-116.27,12.87,-24.36,-129,4.9,65.83,-22618.18,2554.55,6.71,-31872.73,-7272.73,80.92,14.31,-12936.36,108.571,-4145.45,654.55,-17209.09,6.49,117.45,6.71,74.77,40.73,31.17,45.22,69.32,-32.05,15.39,-576.03,-563.01
209.71,37.37,28.44,-12,-74.12,-84.78,-17.5,-83.75,75.03,84.75,109.07,109.94,47.38,39.74,25.2,56.11,41.27,44.16,40.97,46.06,27.02,33.29,8.09,32.74,106.94,-73.83,106.94,-73.83,-73.33,4.45E+15,-160.31,-123.1,-181.51,-46.84,-48.21,-107.73,15.73,79.75,-2035.77,85.37,3.09,-3240.65,-494.31,80.14,-8.21,-974.8,-300,-669.92,-383.74,-1565.04,-3.15,122.11,3.09,70.34,36.83,32.74,58.82,81.61,-83.75,-17.5,-530.26,-552.63
210.19,-45,-2.51,-85.54,-76.2,-98.01,-311.54,-411.54,102.51,85.37,100.61,111.78,61.78,41.57,14.07,67.86,46.64,52.07,39.06,54.84,32.14,32.38,7.45,30.84,90.43,-35.26,90.43,-35.26,-23.79,283.333,-126.03,-42.63,-115.85,-35.13,-12.22,-58.38,6.75,65.52,-1061.99,211.11,4.46,-1956.73,-290.06,62.68,-52.77,-981.87,86.364,-341.52,-135.67,-873.1,4.24,121.36,4.46,62.18,16.88,25.49,62.24,77.25,-411.54,-311.54,-499.34,-540.4
210.66,-47.35,13.84,-128.92,-78.08,-100,-250,-283.33,97.27,48.37,95.46,86.48,68.53,26.03,6.56,63.41,28.1,43.28,49.62,48.8,19.28,27.42,12.96,16.76,104.65,-45.62,104.65,-45.62,-19.31,312.821,-77.13,-17.11,-79.94,-22.82,26.45,-33,5.67,61.04,-251.83,85.65,7.26,-393.85,-18.74,33.53,-66.17,-217.72,-188.889,-26.94,17.57,-164.71,21.18,108.06,7.26,53.45,20.89,22.85,63.57,76.62,-283.33,-250,-503.52,-557.04
211.14,-35.18,-8.77,-122.17,-67.11,-92.69,-182.22,-137.78,94.47,68.4,108.65,93.02,62.91,27.22,2.89,63.55,22.66,31.96,51.12,47.61,8.55,18.99,4.1,17.76,156.99,-36.07,156.99,-36.07,-10.19,220,-77.16,-7.04,-72.92,1.33,42.12,-20.79,31.79,107.05,-524.47,128.4,17.39,-807.85,-9.67,25.18,-81.43,-357.4,-155.556,-45.92,45.92,-64.35,25.03,99.58,17.39,45.11,33.23,23.53,61.1,82.81,-137.78,-182.22,-682.57,-743.12
211.62,-17.35,-13.04,-131.92,-67.51,-78.97,-89.29,-76.19,115.87,77.94,98.76,109.62,59.78,27.9,-0.77,56.89,15.15,28.49,38.53,51.32,11.22,30.68,11.28,2.67,155.46,-19.36,155.46,-19.36,7.05,132.099,-35.44,14.9,-45.13,27.94,50.14,-10.49,48.14,102.32,-556.19,63.81,24.59,-838.73,-279.37,20.82,-128.98,-385.71,160,-175.24,-99.05,-214.92,26.14,93.44,24.59,43.86,30.38,15.02,54.99,85.19,-76.19,-89.29,-953.17,-1036.71
212.09,-80.43,-31.83,-114.82,-62.45,-79.18,-116.28,-86.05,136.84,87.62,111.69,134.21,47.09,27.25,-12.16,38.02,7.01,40.85,33.65,55.22,8.95,17.67,16.49,-17.18,157.95,-58.21,157.95,-58.21,5.97,471.429,-70.85,8.15,-76.25,9.76,23.47,-33.23,53.02,82.64,-325.06,-17.27,32.83,-588.32,-112.9,-10.48,-149.37,-311.19,134.375,-184.91,-83.7,-106.33,20.87,93.15,32.83,41.41,30.9,2.94,54.89,79.79,-86.05,-116.28,-2418.75,-2421.88
212.57,-22.65,9.93,-48.1,-44.48,-74.35,-115.56,-98.89,83.78,68.26,89.29,132.31,27.54,3.45,-12.64,22.44,8.21,36.15,39,51.62,-2.73,5.56,22.7,-15.03,150.04,-22.48,150.04,-22.48,22.28,-681.818,-68.33,33.6,-69.07,30.79,12.12,-5.84,53.45,91.74,-427.79,46.22,41.39,-624.17,-82.18,-16.15,-120.28,-512.08,59.649,-311.78,-113.6,-20.85,17.9,99.52,41.39,18.24,39.27,-2.09,46.2,75.24,-98.89,-115.56,-2278.13,-2231.25
213.05,37.51,38.45,-18.42,-35.23,-61.69,-108.99,-106.74,69.94,58.44,98.61,126.47,19.59,-15.12,-25.9,18.21,4.86,28.48,21.99,51.81,-21.65,-14.92,15.28,-22.83,112.99,-33.02,112.99,-33.02,21.52,-1071.429,-75.54,26.79,-62.65,28.18,22.4,6.53,35.91,88.49,-115.72,53.46,37.96,-175.35,72.45,-14.17,-92.01,-199.12,39.506,-87.55,-3.02,25.53,17.4,93.29,37.96,2.2,57.33,9.06,50.95,80.07,-106.74,-108.99,-1729.73,-1794.6
213.53,42.89,68.36,-1.2,-34.71,-48.04,-128.74,-117.24,66,54.61,89.86,117.91,18.34,-20.45,-25.49,16.09,18.65,27.1,5.55,65.96,-45.5,-12.55,25.99,-33.72,93.37,-12.45,93.37,-12.45,36.38,-203.448,-31.89,43.61,-11.21,40.52,48.45,36.62,48.86,79.05,-210.18,21.38,37.47,-248.07,-71.69,-23.21,-106.69,-374.54,66.337,-30.96,-21.18,64.15,20.5,89.35,37.47,1.31,59.36,14.43,43.85,76.27,-117.24,-128.74,-1717.65,-1882.35
214,45.06,58.09,-9.5,-33.53,-45.29,-194.2,-82.61,51.11,39.43,73.87,99.67,10.92,-32.27,-40.97,-7.25,6.99,38.67,-30.49,61.3,-88.52,-20,32.48,-52.21,92.98,21.26,92.98,21.26,40.39,-11.594,1.83,60.69,0.93,69.95,65.33,49.24,50.45,81.32,-211.71,77.05,44.21,-330.21,-37.47,-12.8,-82.9,-337,94.595,-106.79,20.61,10.07,16.82,87.75,44.21,-2.89,50.4,8.06,31.07,67.89,-82.61,-194.2,-4476.92,-4938.46
214.48,64.93,81.5,10.5,-27.76,-46.19,-196.83,-74.6,65.35,50.41,92.08,99.33,8.77,-17.06,-52.18,-18.55,12.56,63.07,-38.37,56.96,-55.7,-5.27,15.69,-36.93,97.19,46.24,97.19,46.24,49.88,6.494,8.18,74.04,12.64,84.67,75.18,58.77,56.66,90.46,-760.98,423.58,54.5,-1315.45,104.07,5.33,-59.25,-1130.89,119.178,-383.74,110.57,659.35,15.44,93.54,54.5,-2.57,43.39,3.13,28.57,61.2,-74.6,-196.83,-2111.54,-2550
214.96,70.94,84.81,15.81,-21.78,-41.84,-217.31,-53.85,61.48,26.69,97.39,100.9,12.34,-12.15,-41.2,-28.3,23.95,52.6,-35.24,40.98,-69.89,-11.18,7.04,-30.45,98.56,61.26,98.56,61.26,54.31,21.622,13.64,77.84,24.93,92.56,69.06,60.52,61.21,93.13,-264.63,93.5,61.58,-278.78,-52.01,15.12,-54.13,-348.57,98.925,-71.89,99.43,103.06,17.22,94.45,61.58,-4.45,39.7,5.17,31.42,58.66,-53.85,-217.31,-2326.09,-2821.74
215.43,86.64,95.97,31.52,-19.45,-37.98,-103.75,17.5,75.54,29.17,112.27,109.58,14.38,1.36,-34.86,-32.6,25.53,53.4,-25.16,49.48,-79.04,-8.57,16.89,-15.12,86.73,57.62,86.73,57.62,51.53,40.404,29.23,80.34,35.41,100.38,72.71,67.9,67.14,98.76,-112.8,85.49,63.88,-92.75,-6.52,13.26,-28.11,-82.07,106.494,-26.73,78.89,55.66,9.41,105.73,63.88,-10.87,47.96,7.67,39.44,57.63,17.5,-103.75,-1865.52,-2131.03
215.91,86.08,75.19,25.01,-11.24,-44.38,-59,38,55.47,28.57,106.78,103.9,20.48,-2.71,-46.13,-46.41,33.12,45.84,-33.48,48.53,-85.44,7.23,13.35,-26.1,92,67.63,92,67.63,57.44,12.844,26.89,94.64,38.78,127.12,77.6,82.76,87.52,127.37,-28.88,63.39,72.02,-71.06,37.49,21.21,-5.32,-31.35,72.727,-7.6,78.53,59.47,-4.9,112.29,72.02,-13.34,57.07,18.27,47.13,63.17,38,-59,4264.29,4585.71
216.39,83,72.78,12.96,-8.85,-43.4,-74.12,9.41,58.55,11.88,97.87,109.31,17.98,-11.6,-52.73,-48.93,34.34,53.24,-41.72,41.4,-96.74,0.96,9.74,-27.03,88.4,70.8,88.4,70.8,71.72,-7.407,22.94,107.31,45.65,120.55,67.07,91.32,96.15,121.15,-21.74,71.49,75.41,-61.34,66.56,40.02,11.04,-43.43,27.083,25.29,59.01,36.11,-5.77,118.1,75.41,-12.71,54.01,27.55,50.09,65.17,9.41,-74.12,0,0
216.87,66.07,54.4,8.72,-8.42,-44.38,-106.78,-30.51,54.96,8.84,76.86,104.38,1.06,-3.54,-46.8,-58.19,36.56,57.22,-33.49,39.69,-84.34,-4.47,4.86,-11.78,96.13,59.72,96.13,59.72,72.74,-48.148,14.3,114.36,37.32,118.4,69.13,99.04,104.58,128.5,-9.22,90.28,77.13,-36.19,82.61,49.66,24.42,-27.22,-10,22.06,51.73,41.45,-7.11,131.02,77.13,-18.88,48.41,24.66,45.25,58.49,-30.51,-106.78,-819.72,-833.8
217.34,69.69,52.16,-5.57,-6.55,-40.49,-65.33,-41.33,48.6,1.34,70.44,101.58,-9.02,1.17,-42.63,-50.6,53.35,43.57,-19.34,36.01,-92.39,-9.63,6.67,-16.48,72.94,50.07,72.94,50.07,66.73,6.25,37.02,105.11,36.95,105.97,51.13,97.45,74.61,113.91,-11.41,90.47,77.95,-12.87,79.03,47.11,40.53,5.04,-39.394,39.79,55.93,53.25,-1.12,139.68,77.95,-24.29,46.39,21.78,45.8,59.45,-41.33,-65.33,-513.91,-539.13
217.82,78.94,45.93,-4.6,-1.17,-31.71,-39.05,-4.76,50.82,22.59,89.05,99.71,-23.82,-12.19,-52.08,-43.02,41.89,36.07,-30.68,19.14,-91.08,-37.45,-9.54,-18.71,72.57,38.76,72.57,38.76,65.98,1.563,31.37,109.74,35.77,90.12,48.63,88.44,78.23,112.94,-52.34,105.1,72.93,-37.96,86.87,39.75,39.48,4.5,-115.254,24.87,69.42,85.15,10.53,123.18,72.93,-18.14,48.37,27.77,54.67,61.33,-4.76,-39.05,-519.67,-551.64
218.3,44.76,19.67,-34.19,-1.38,-26.53,-35.29,10.08,44.4,29.22,63.54,94.77,-21.31,-10.71,-37.87,-40.53,38.75,43.07,-11.22,14.45,-54.82,-28.17,-2.87,8.34,79.16,37.21,79.16,37.21,67.34,-23.729,28.78,97.99,44.41,87.02,50.46,80.73,80.17,99.08,-102.94,130.18,67.95,-57.61,67.93,8.37,20.22,-28.15,-94.595,4.7,43.37,93.73,18.98,116.9,67.95,-20.03,38.71,23.14,47.23,55.1,10.08,-35.29,-713,-728
218.77,27.12,-6.12,-55.28,-3.41,-32.38,2.58,41.29,38.34,29.99,44.48,64.53,-6.28,-5.9,-45.41,-43.77,38.92,54.79,2.89,5.32,-24.57,-18.05,13.82,7.05,72.9,29.81,72.9,29.81,61.64,-79.487,31.05,90.08,34.36,82.72,39.35,87.04,75.16,93.97,-51.01,133.02,56.07,-9.7,62.78,-22.68,26.78,-1.69,-59.375,-13.51,26.59,63.38,18.56,110.95,56.07,-27.03,34.6,16.11,48.29,53.29,41.29,2.58,-681.98,-667.57
219.25,24.76,-3.88,-46.16,-4.3,-33.3,26.88,45.7,35.48,35.01,53.22,81.1,-6.31,7.36,-35.18,-23.22,42.38,33.76,29.86,15.09,-4.6,-12.38,17.15,21.76,63.67,28.09,63.67,28.09,50.29,-32,24.49,82.62,22.16,72.57,35.96,79.11,67.16,98.12,-151.74,261.39,53.68,-90.01,79.01,-34.17,14.91,-28.62,-39.08,-31.43,11.67,119.75,21.39,103.99,53.68,-25.94,45.49,25.18,62.85,62.16,45.7,26.88,-462.5,-458.13
219.73,18.41,-21.02,-51.38,-5.17,-35.72,23.93,52.15,26.91,22.61,30.65,99.66,-7.66,8.73,-23.79,-20.38,45.1,15.66,46.89,7.52,-5.31,-11.74,26.32,36.19,74.79,24.14,74.79,24.14,54.47,-1.266,22.42,81.42,24.05,70.49,34.93,81.7,73.05,97.03,-76.08,200.28,41.36,-48.94,45.8,-108.49,-59.83,-23.55,-34.066,-12.56,2.22,73.41,16.24,96.2,41.36,-32.96,50,34.94,67.63,60.8,52.15,23.93,-414.61,-406.74
220.2,2.45,-27.24,-47.15,-10.19,-32.75,38.6,54.97,29.07,20.88,18.32,85.31,-25.7,9.17,-31.12,-29.55,42.51,24.62,43.96,10.06,-7.6,-11.53,25.55,40.01,68.24,17.17,68.24,17.17,46.23,2.97,12.55,76.27,15.3,68.76,30.63,75.56,62.84,90.51,-67.34,286.53,29.37,-27.16,57.46,-182.8,-123.05,23.46,-40,22.45,-2.69,143.1,14.29,92.86,29.37,-39.05,46.61,25.76,63.68,50.61,54.97,38.6,-404.81,-377.01
220.68,-8.13,-40.24,-50.87,-7.5,-30.29,34.68,49.71,18.16,16.19,8.6,65.46,-26.87,11.78,-24.65,-34.45,29.79,17.94,46.68,4.73,4.66,-13.73,18.82,32.5,75.17,24.71,75.17,24.71,40.73,10.744,18.99,80.46,10.59,80.04,33.06,74.04,57.57,90.19,-82.46,286.08,25.9,-17.4,8.57,-207.5,-131.07,15.13,-22.165,93.17,1.07,149.26,17.37,80.42,25.9,-50.65,33.39,14.32,50.81,45.08,49.71,34.68,-419.78,-394.51
221.16,-4.57,-15.43,-37.19,-7.58,-27.45,46.1,41.14,22.79,24.2,20.9,67.59,-33.85,1.41,-46.93,-40.04,20.62,19.73,52.29,-7.48,2.52,-29.54,6.13,41.55,76.07,34.31,76.07,34.31,38.08,21.324,22.55,81.1,17.38,76.57,37.24,78.46,54.78,86.73,-454.6,627.62,17.58,-31.11,-137.14,-235.9,-138.67,-14.92,-12.821,185.4,-129.52,460.63,22.63,74.39,17.58,-66.9,22.83,-5.76,31.04,33.28,41.14,46.1,-378.31,-367.2
221.63,-0.12,1.39,-16.53,-9.62,-24.11,14.06,35.16,21.18,41.06,45.73,67.17,-27.48,3.01,-30.87,-30.52,19.19,19.75,36.5,-11.82,2.94,-26.21,1.31,46.5,69.12,29.99,69.12,29.99,28.82,21.472,15.28,76.48,1.35,70.93,31.28,61.87,41.02,75.72,-454.6,302.54,6.84,-173.33,-446.98,-262.15,-116.94,-172.38,-12.315,-53.33,17.78,323.49,17.24,74.97,6.84,-79.26,25.28,-7.6,32.53,32.25,35.16,14.06,-462.66,-444.94
222.11,-15.14,16.86,-13.13,-11.04,-19.41,-16.67,89.58,15.27,37.71,63.45,58.63,-13.71,4.3,-21.11,-13.67,35.91,29.09,38.33,-5.8,-0.41,-21.47,3.19,51.91,67.12,32.52,67.12,32.52,28.94,16.102,24.87,66.29,9.63,68.61,32.76,50.4,39.35,78.33,-244.58,156.41,12.36,-126.63,-236.69,-193.08,-51.93,-94.48,-25.281,-39.45,-58.38,251.48,14.03,77.41,12.36,-84.75,31.77,-1.88,34.58,45.52,89.58,-16.67,-683.33,-642.98
222.59,-20.89,28.13,-14.54,-10.71,-21.76,-4.76,135.71,-2.13,31.13,83.61,57.79,5.65,-10.44,-22.92,-16.11,22.98,28.43,29.69,-6.29,-3.76,-21.19,2,50.91,74,31.6,74,31.6,28.6,-4.661,26.62,65.84,24.5,85.96,40.18,53.94,53.4,95.22,747.76,42.04,15.83,431.84,666.12,-214.45,-97.56,561.22,-35.088,186.12,466.94,-291.84,0.75,73.8,15.83,-73.31,34.67,4.02,38.54,55.26,135.71,-4.76,-625.83,-581.67
223.06,-42.78,22.7,-10.76,-14.04,-24.57,-20,150,-32.73,28.51,67.68,58.33,7.89,-7.28,-17.66,-9.65,18.43,21.32,34.05,-4.63,-6.38,-10.75,7.63,45.79,75.33,36.72,75.33,36.72,22.92,-7.981,18.11,65.36,21.83,88.98,41.07,61.65,38.13,98.44,-425.42,-55.85,4.72,-385.95,-460.2,-108.4,-68.37,-577.59,-28.324,147.16,-264.88,314.05,-20.7,78.53,4.72,-78.97,27.25,-2.49,30.23,51.91,150,-20,-513.51,-458.78
223.54,-51.43,17.73,0.95,-14.85,-26.16,-85.19,70.37,-29.52,23.77,68.77,46.7,10.83,5.61,-7.04,-7.86,25.81,18.19,33.4,-2.01,-9.03,-8.64,14.3,32.91,71.3,43.55,71.3,43.55,24.46,-0.909,31.43,70.19,9.86,92.5,33.12,59.83,33.41,94.99,-70.79,19.12,-7.46,-64.13,-102,-40.12,-12.97,-135.39,-44.853,58.61,-40.34,125.88,-48.91,87.62,-7.46,-85.48,25.17,-2.43,30.4,44.9,70.37,-85.19,-338.79,-285.51
224.02,-87.19,12.06,-18.35,-12.98,-26.14,-84.31,43.14,-51.78,-11.65,109.62,63.13,14.61,11,-6.62,-8.14,34.86,20.2,38.44,4,-14.1,-15.04,12.11,37.93,71.44,46.84,71.44,46.84,31.94,-5.042,31.13,65.18,6.22,88.34,35.79,49.28,44.96,87.61,-69.36,56.23,5.18,-34.52,-2.64,-10.18,4.32,-25.02,-78.495,134.1,25.76,209.66,-47.11,88.36,5.18,-85.37,34.15,11.06,38.71,50.11,43.14,-84.31,-307.33,-243.1
224.49,-60.18,23.65,-6.11,-9.97,-21.99,-330.44,-117.39,-48.12,-14.42,87.41,52.07,26.65,12.65,-0.51,-9.28,32.42,34.14,38.21,2.1,-5.49,-10.7,12.85,36.43,73.26,47.88,73.26,47.88,38.18,-19.577,32.29,67.98,15.06,93.46,39.97,54.13,51.66,89.81,-41.3,34.14,15.07,-21.75,16.04,7.84,10.15,-61.7,-66.667,88.62,24.46,147.32,-18.07,77.07,15.07,-79.02,35.49,10.33,32.55,42.96,-117.39,-330.44,-321.43,-248.21
224.97,-57.95,14.52,-29.95,-8.03,-15.63,-85.71,-67.14,-32.8,-8.15,69.08,20.2,23.9,14.4,7.57,-8.48,33.15,32.94,34.77,6.55,-3.61,-9.85,8.19,30.59,67.68,41.74,67.68,41.74,26.63,-56.25,27.83,51.93,2.93,96.45,37.83,43.84,29.27,78.93,-33.71,19.26,32.28,-9.53,15.75,16.74,11.9,-48.48,-100,66.48,35.6,115.12,4.8,82.4,32.28,-64.48,34.49,8.92,22.77,42.65,-67.14,-85.71,-365,-287
225.45,-60.83,9.38,-36.82,-6.19,-15.87,-36.05,5.44,-40.09,-7.05,49.88,34.19,47.21,20.88,10.71,-0.23,35.56,36.81,42.58,15.91,4.04,0.27,11.13,31.76,58.51,37.56,58.51,37.56,45.6,-41.969,42.64,55.3,14.82,101.72,43.73,28.29,28.95,66.63,-18.85,1.44,44.04,11.19,30.95,23.63,20.2,-30.36,-50.649,56,56.56,106.19,0.54,82.64,44.04,-58.34,44.48,12.03,16.58,56.8,5.44,-36.05,-373.44,-323.96
225.92,-31.19,22.33,-12.37,-9.56,-15.63,-16.76,20.54,-18.72,2.48,49.13,49.26,47.62,17.28,-3.27,-2.76,40.5,34.8,40.24,16.82,1.94,-4.04,8.59,21.94,47.63,32.41,47.63,32.41,57.33,-28.261,37.31,47.82,14.02,95.36,34.89,42.3,38.25,65.5,-13.81,-4.13,59.96,-7.79,41.75,31.22,24.41,-30.79,-19.048,60.7,52.35,141.75,-0.14,78.54,59.96,-33.02,67.19,19.99,19.79,64.19,20.54,-16.76,-327.65,-295.85
226.4,-24.6,22.33,-10.34,-12.34,-17.23,-6.36,28.64,-7.49,13.01,42.74,55.98,36.91,22.17,3,3.27,40.61,42.38,42.79,10.94,-2.97,-5.88,7.85,22.93,39.89,42.85,39.89,42.85,45.99,-21.344,22.36,29.25,19.31,93.39,22.72,37.73,22.08,63.53,-6.9,8.14,82.66,-20.47,55.79,37.63,19.51,-41.36,-46,56.69,41.09,123.4,1.65,86.11,82.66,-3.04,70.69,28.72,23.39,65.53,28.64,-6.36,-217.96,-198.45
226.88,-33.43,8.01,-15.36,-12.58,-19.72,24.15,43.54,-9.52,7.11,32.25,52.28,22.03,20.98,-8.92,-10.55,40.29,40.08,43.63,5.2,-7.26,-4.99,7.29,14.13,44.32,43.64,44.32,43.64,44.74,-21.374,18.8,21.03,28.72,93.56,21.43,58.73,24.61,69.96,-30.76,8.42,93.07,-29.55,27.45,35.82,4.5,-39.63,-101.724,26.69,23.13,89.32,1.72,86.44,93.07,3.34,67.48,30.31,15.68,66.92,43.54,24.15,-193.04,-186.96
227.35,-34.75,1.45,-20.32,-11.57,-19.66,31.35,31.35,-14.81,9.5,37.62,46.87,15.35,26.05,-19.77,-22.28,25.58,27.93,40.74,-1.13,-11.02,-13.84,1,2.82,48.01,45.29,48.01,45.29,51.09,-27.778,20.73,30.87,22.77,88.95,32.74,68.86,27.92,60.76,-38.73,-17.98,98.06,-32.62,14.31,44.38,-4.79,-52.27,-27.273,20.47,26.4,72.37,-0.14,86.04,98.06,2.37,54.59,23.33,8.3,54.42,31.35,31.35,-167.02,-171.31
227.83,-25.94,0.8,-8.19,-12.41,-17.08,24.23,27.04,2.06,20.61,39.4,48.5,6.58,22.01,-25.72,-31.83,19.82,19.36,35.93,-0.54,-12.94,-21.52,-10.05,-6.36,45.66,51.69,45.66,51.69,47.51,-18.107,21.83,29.9,17.75,76,30.72,62.04,21.34,52.91,-35.6,-13.98,84.4,-40.02,5.51,55.3,1.49,-54.18,16.667,21.36,27.33,72.9,1.36,87.86,84.4,-4.54,48.91,20.14,2.75,37.87,27.04,24.23,-171.19,-186.44
228.31,-19.16,-0.51,-4.14,-12.61,-17.12,28.57,33.51,15.96,17.38,39.57,54.21,15.59,38.15,-13.21,-21.9,26.6,36.5,35.55,8.22,-5.42,-13.52,-10.9,0.27,45.56,48.15,45.56,48.15,44.92,-7.595,23.38,22.9,15.98,75.28,19.39,57.64,33.62,43.35,-36.96,-5.26,84.05,-48.15,-11.34,50.88,-2.84,-50.82,1.905,-8.02,19.75,49.94,12.94,95.9,84.05,-2.57,46.09,21.81,2.08,34.02,33.51,28.57,-195.6,-211.64
228.78,-11.9,5.2,2.88,-11.48,-14.91,27.82,40.5,25.13,17.76,47.11,60.36,13.93,47.68,-15.63,-14.68,23.65,42.09,29.62,11.71,-2.34,-2.6,-13.4,3.81,40.95,40.92,40.95,40.92,39.6,-11.144,20.25,16.44,16.18,76.53,20.53,55.13,26.66,47.28,-35.85,-6.39,93.7,-42.3,-15.59,56.65,-2.16,-24.92,-19.492,-8.14,27.88,41.81,31.44,98.78,93.7,-8.85,42.85,22.54,3.79,33.52,40.5,27.82,-229.37,-255.25
229.26,-6.37,6.18,6.81,-10.63,-12.27,21.41,41.53,27.5,22.55,46.41,58.79,13.28,45.9,-12.6,-5.98,17.75,34.79,20.81,13.07,1.94,0.47,-17.51,3.11,42.59,33.41,42.59,33.41,30.83,-15.278,22.64,17.5,23.28,68.07,18.67,55.05,20.65,58.15,-19.15,-2.76,89.36,-30.67,0.26,64.74,-12.49,-25.33,-66.667,-0.66,29.97,40.32,29.99,104.44,89.36,-4.69,43.36,19.17,0.7,31.45,41.53,21.41,-202.19,-245.46
229.74,-8.03,3.28,0.18,-9.26,-11.85,25.78,47.88,24.93,26.53,40.57,53.94,1.53,38.53,-16.7,3.73,15.14,14.56,19.68,5.09,-3.66,-1.72,-18.07,0.63,44.72,36.83,44.72,36.83,29.55,-9.375,15.34,20.57,23.4,62.84,8.24,52.06,25.12,55.36,-19.23,-12.05,75.53,-30.36,-6.69,65.45,-28.84,-19.09,-96.552,-5.14,33.32,31.45,20.33,104.24,75.53,11.55,47.64,17.33,0.95,35.59,47.88,25.78,-166.67,-212.53
